writer18_5b.png,216,253,291,278,Process
writer18_5b.png,222,255,284,276,Text
writer18_5b.png,131,257,188,278,Process
writer18_5b.png,144,260,173,274,Text
writer18_5b.png,185,261,255,290,Arrow
writer18_5b.png,152,277,161,316,Arrow
writer18_5b.png,136,319,187,364,Decision
writer18_5b.png,147,332,182,349,Text
writer18_5b.png,157,362,164,393,Arrow
writer18_5b.png,168,369,192,386,Text
writer18_5b.png,137,393,194,411,Terminator
writer18_5b.png,154,395,178,408,Text
writer18_5b.png,185,335,300,344,Arrow
writer18_5b.png,201,320,239,340,Text
writer18_5b.png,300,318,382,354,Process
writer18_5b.png,306,319,376,353,Text
writer18_5b.png,365,103,524,344,Arrow
writer18_6b.png,324,133,396,154,Terminator
writer18_6b.png,338,139,378,154,Text
writer18_6b.png,351,156,360,179,Arrow
writer18_6b.png,308,177,413,206,Data
writer18_6b.png,336,182,387,204,Text
writer18_6b.png,348,205,355,227,Arrow
writer18_6b.png,310,224,401,255,Process
writer18_6b.png,335,228,378,250,Text
writer18_6b.png,342,254,350,274,Arrow
writer18_6b.png,312,272,400,300,Process
writer18_6b.png,317,279,395,294,Text
writer18_6b.png,342,299,350,322,Arrow
writer18_6b.png,315,321,385,351,Decision
writer18_6b.png,332,330,371,344,Text
writer18_6b.png,494,271,554,300,Process
writer18_6b.png,501,273,542,294,Text
writer18_6b.png,381,294,539,343,Arrow
writer18_6b.png,385,332,395,341,Text
writer18_6b.png,395,281,496,291,Arrow
writer18_6b.png,101,226,173,251,Terminator
writer18_6b.png,114,230,153,249,Text
writer18_6b.png,103,310,185,341,Data
writer18_6b.png,119,311,170,339,Text
writer18_6b.png,172,327,324,343,Arrow
writer18_6b.png,138,251,147,311,Arrow
writer18_7b.png,266,73,328,96,Terminator
writer18_7b.png,277,77,303,94,Text
writer18_7b.png,286,96,292,116,Arrow
writer18_7b.png,254,114,343,156,Process
writer18_7b.png,263,119,338,154,Text
writer18_7b.png,283,154,290,185,Arrow
writer18_7b.png,260,184,316,224,Decision
writer18_7b.png,270,196,314,215,Text
writer18_7b.png,386,166,454,190,Process
writer18_7b.png,393,172,435,185,Text
writer18_7b.png,291,174,384,182,Arrow
writer18_7b.png,384,260,471,275,Text
writer18_7b.png,365,240,482,296,Decision
writer18_7b.png,451,170,507,265,Arrow
writer18_7b.png,479,253,490,262,Text
writer18_7b.png,314,201,429,242,Arrow
writer18_7b.png,318,206,340,218,Text
writer18_7b.png,427,293,434,323,Arrow
writer18_7b.png,360,323,492,357,Process
writer18_7b.png,370,331,487,352,Text
writer18_7b.png,426,353,432,375,Arrow
writer18_7b.png,366,378,474,411,Text
writer18_7b.png,358,375,485,411,Process
writer18_7b.png,338,125,532,396,Arrow
writer18_7b.png,163,257,225,289,Text
writer18_7b.png,150,244,241,295,Decision
writer18_7b.png,187,203,262,247,Arrow
writer18_7b.png,249,208,268,220,Text
writer18_7b.png,191,294,199,329,Arrow
writer18_7b.png,155,332,228,356,Terminator
writer18_7b.png,209,297,246,319,Text
writer18_7b.png,173,337,204,353,Text
writer18_7b.png,123,117,259,276,Arrow
writer18_7b.png,127,239,156,253,Text
writer18_8.png,320,73,383,100,Terminator
writer18_8.png,330,79,369,95,Text
writer18_8.png,346,99,354,130,Arrow
writer18_8.png,292,130,430,166,Data
writer18_8.png,321,137,389,165,Text
writer18_8.png,346,164,353,185,Arrow
writer18_8.png,304,185,392,218,Process
writer18_8.png,322,192,377,210,Text
writer18_8.png,342,217,350,236,Arrow
writer18_8.png,315,236,378,302,Decision
writer18_8.png,330,262,365,277,Text
writer18_8.png,225,244,276,290,Process
writer18_8.png,233,250,264,284,Text
writer18_8.png,273,261,315,271,Arrow
writer18_8.png,290,250,310,264,Text
writer18_8.png,245,205,306,247,Arrow
writer18_8.png,345,299,352,324,Arrow
writer18_8.png,357,302,384,316,Text
writer18_8.png,292,325,412,364,Data
writer18_8.png,314,329,386,357,Text
writer18_8.png,341,361,350,385,Arrow
writer18_8.png,300,388,391,411,Terminator
writer18_8.png,325,390,359,404,Text
writer18_8b.png,178,81,222,104,Text
writer18_8b.png,170,170,242,194,Text
writer18_8b.png,172,237,245,256,Text
writer18_8b.png,164,73,231,108,Terminator
writer18_8b.png,152,158,261,198,Data
writer18_8b.png,154,231,253,268,Process
writer18_8b.png,199,109,206,159,Arrow
writer18_8b.png,195,197,203,232,Arrow
writer18_8b.png,174,309,211,341,Text
writer18_8b.png,156,299,224,352,Process
writer18_8b.png,189,265,201,300,Arrow
writer18_8b.png,334,235,384,253,Text
writer18_8b.png,325,220,395,268,Decision
writer18_8b.png,410,322,487,349,Text
writer18_8b.png,422,388,453,406,Text
writer18_8b.png,387,317,503,351,Data
writer18_8b.png,399,383,469,411,Terminator
writer18_8b.png,391,237,453,321,Arrow
writer18_8b.png,433,348,442,386,Arrow
writer18_8b.png,393,241,429,256,Text
writer18_8b.png,252,241,330,252,Arrow
writer18_8b.png,221,266,366,338,Arrow
writer18_8b.png,334,261,363,285,Text
writer18_9.png,249,73,277,96,Connection
writer18_9.png,252,98,268,166,Arrow
writer18_9.png,215,161,310,256,Decision
writer18_9.png,238,194,294,215,Text
writer18_9.png,257,254,274,391,Arrow
writer18_9.png,276,252,316,277,Text
writer18_9.png,250,393,276,411,Connection
writer18_9.png,311,196,399,261,Arrow
writer18_9.png,340,203,379,232,Text
writer18_9.png,357,264,440,314,Process
writer18_9.png,369,275,424,296,Text
writer18_9.png,385,307,395,342,Arrow
writer18_9.png,352,343,437,384,Process
writer18_9.png,368,344,423,383,Text
writer18_9.png,272,382,396,409,Arrow
writer18_10.png,101,179,170,211,Terminator
writer18_10.png,118,186,158,209,Text
writer18_10.png,170,191,226,200,Arrow
writer18_10.png,219,172,346,214,Data
writer18_10.png,243,184,309,208,Text
writer18_10.png,444,169,505,227,Decision
writer18_10.png,457,192,492,204,Text
writer18_10.png,298,144,471,173,Arrow
writer18_10.png,445,120,481,145,Text
writer18_10.png,330,195,448,204,Arrow
writer18_10.png,471,225,479,269,Arrow
writer18_10.png,485,230,528,254,Text
writer18_10.png,416,272,554,308,Data
writer18_10.png,447,275,527,303,Text
writer18_10.png,470,305,478,331,Arrow
writer18_10.png,437,331,512,364,Terminator
writer18_10.png,460,334,495,354,Text
writer18_10b.png,294,80,338,99,Text
writer18_10b.png,290,158,352,184,Text
writer18_10b.png,299,236,342,252,Text
writer18_10b.png,293,306,367,338,Text
writer18_10b.png,306,379,344,405,Text
writer18_10b.png,263,146,372,185,Data
writer18_10b.png,285,217,352,269,Decision
writer18_10b.png,274,299,384,340,Data
writer18_10b.png,299,377,356,411,Terminator
writer18_10b.png,284,73,348,107,Terminator
writer18_10b.png,317,106,325,150,Arrow
writer18_10b.png,316,184,325,220,Arrow
writer18_10b.png,319,267,329,302,Arrow
writer18_10b.png,333,275,373,290,Text
writer18_10b.png,318,340,326,380,Arrow
writer18_10b.png,319,107,392,241,Arrow
writer18_10b.png,351,215,387,239,Text
writer18_11.png,109,183,172,215,Terminator
writer18_11.png,121,187,156,213,Text
writer18_11.png,171,193,220,203,Arrow
writer18_11.png,222,184,320,214,Data
writer18_11.png,246,189,303,205,Text
writer18_11.png,314,193,369,204,Arrow
writer18_11.png,365,178,507,220,Process
writer18_11.png,375,183,498,207,Text
writer18_11.png,164,216,436,268,Arrow
writer18_11.png,101,266,219,306,Process
writer18_11.png,107,272,215,300,Text
writer18_11.png,220,278,294,287,Arrow
writer18_11.png,286,265,435,304,Data
writer18_11.png,309,271,419,302,Text
writer18_11.png,428,278,487,287,Arrow
writer18_11.png,491,269,554,298,Terminator
writer18_11.png,502,270,536,292,Text
writer18_9b.png,390,73,412,90,Connection
writer18_9b.png,374,168,443,190,Text
writer18_9b.png,213,169,270,194,Text
writer18_9b.png,215,287,269,341,Text
writer18_9b.png,403,393,421,408,Connection
writer18_9b.png,358,130,458,221,Decision
writer18_9b.png,200,158,279,201,Process
writer18_9b.png,194,281,281,346,Process
writer18_9b.png,276,175,361,188,Arrow
writer18_9b.png,229,203,240,281,Arrow
writer18_9b.png,229,348,405,411,Arrow
writer18_9b.png,407,219,419,396,Arrow
writer18_9b.png,420,209,461,239,Text
writer18_9b.png,319,152,362,181,Text
writer18_9b.png,397,89,405,132,Arrow
writer18_9b_.png,390,158,459,182,Text
writer18_9b_.png,188,155,249,183,Text
writer18_9b_.png,193,259,243,314,Text
writer18_9b_.png,373,133,470,213,Decision
writer18_9b_.png,180,149,262,188,Process
writer18_9b_.png,256,162,374,174,Arrow
writer18_9b_.png,407,73,428,87,Connection
writer18_9b_.png,409,87,420,137,Arrow
writer18_9b_.png,328,137,373,169,Text
writer18_9b_.png,174,250,258,321,Process
writer18_9b_.png,403,391,420,404,Connection
writer18_9b_.png,409,210,424,392,Arrow
writer18_9b_.png,210,185,220,253,Arrow
writer18_9b_.png,208,320,404,411,Arrow
writer18_9b_.png,431,197,481,228,Text
writer18_11b.png,292,77,321,91,Text
writer18_11b.png,288,129,325,149,Text
writer18_11b.png,280,193,358,215,Text
writer18_11b.png,276,258,357,279,Text
writer18_11b.png,276,323,382,345,Text
writer18_11b.png,297,388,322,410,Text
writer18_11b.png,284,73,328,97,Terminator
writer18_11b.png,271,122,339,149,Data
writer18_11b.png,271,187,362,217,Process
writer18_11b.png,269,251,361,282,Process
writer18_11b.png,262,314,393,351,Data
writer18_11b.png,280,385,334,411,Terminator
writer18_11b.png,305,95,311,125,Arrow
writer18_11b.png,302,149,308,189,Arrow
writer18_11b.png,304,216,311,254,Arrow
writer18_11b.png,304,280,311,316,Arrow
writer18_11b.png,300,348,308,388,Arrow
writer18_12.png,147,120,168,134,Connection
writer18_12.png,150,132,160,156,Arrow
writer18_12.png,109,157,207,190,Data
writer18_12.png,125,160,186,182,Text
writer18_12.png,207,166,281,176,Arrow
writer18_12.png,282,144,413,193,Process
writer18_12.png,297,149,364,190,Text
writer18_12.png,344,191,352,225,Arrow
writer18_12.png,316,224,381,286,Decision
writer18_12.png,334,244,364,261,Text
writer18_12.png,345,285,357,316,Arrow
writer18_12.png,359,292,362,304,Text
writer18_12.png,282,316,418,364,Process
writer18_12.png,288,329,413,351,Text
writer18_12.png,380,245,481,257,Arrow
writer18_12.png,479,235,554,272,Process
writer18_12.png,496,244,534,264,Text
writer18_12.png,415,270,523,341,Arrow
writer18_12.png,101,231,231,276,Data
writer18_12.png,124,242,213,262,Text
writer18_12.png,223,245,312,259,Arrow
writer18_12.png,152,271,161,306,Arrow
writer18_12.png,144,307,166,320,Connection
writer18_12.png,301,239,313,251,Text
writer18_12b.png,241,73,254,84,Connection
writer18_12b.png,231,115,277,136,Text
writer18_12b.png,228,175,302,202,Text
writer18_12b.png,266,251,288,261,Text
writer18_12b.png,254,310,370,323,Text
writer18_12b.png,213,280,229,292,Text
writer18_12b.png,374,354,437,371,Text
writer18_12b.png,403,401,415,411,Connection
writer18_12b.png,223,111,285,135,Data
writer18_12b.png,245,85,250,113,Arrow
writer18_12b.png,222,169,308,206,Process
writer18_12b.png,252,135,260,173,Arrow
writer18_12b.png,256,240,293,272,Decision
writer18_12b.png,209,278,232,295,Process
writer18_12b.png,251,303,374,327,Process
writer18_12b.png,359,346,446,376,Data
writer18_12b.png,272,205,279,244,Arrow
writer18_12b.png,216,256,260,281,Arrow
writer18_12b.png,277,270,283,306,Arrow
writer18_12b.png,281,270,288,284,Text
writer18_12b.png,214,293,252,318,Arrow
writer18_12b.png,290,254,410,351,Arrow
writer18_12b.png,407,373,413,404,Arrow
writer18_12b.png,307,257,314,266,Text
writer18_13.png,101,189,114,202,Connection
writer18_13.png,121,190,161,198,Arrow
writer18_13.png,161,183,233,205,Data
writer18_13.png,231,190,275,200,Arrow
writer18_13.png,276,182,323,205,Process
writer18_13.png,293,203,299,226,Arrow
writer18_13.png,267,223,326,245,Process
writer18_13.png,292,244,300,267,Arrow
writer18_13.png,375,223,413,246,Process
writer18_13.png,322,229,377,239,Arrow
writer18_13.png,389,243,397,266,Arrow
writer18_13.png,232,229,270,239,Arrow
writer18_13.png,186,222,233,247,Process
writer18_13.png,203,244,280,284,Arrow
writer18_13.png,278,265,317,300,Decision
writer18_13.png,375,265,423,302,Decision
writer18_13.png,316,280,381,292,Arrow
writer18_13.png,421,279,457,288,Arrow
writer18_13.png,448,269,521,298,Data
writer18_13.png,510,279,529,289,Arrow
writer18_13.png,532,275,554,294,Connection
writer18_13b.png,327,73,343,87,Connection
writer18_13b.png,329,86,337,107,Arrow
writer18_13b.png,294,107,365,137,Data
writer18_13b.png,325,135,333,155,Arrow
writer18_13b.png,304,153,351,178,Process
writer18_13b.png,319,174,327,196,Arrow
writer18_13b.png,301,195,346,221,Process
writer18_13b.png,319,218,329,248,Arrow
writer18_13b.png,307,248,342,279,Decision
writer18_13b.png,243,221,278,241,Process
writer18_13b.png,256,184,324,228,Arrow
writer18_13b.png,255,238,310,267,Arrow
writer18_13b.png,376,292,412,310,Process
writer18_13b.png,321,180,400,293,Arrow
writer18_13b.png,321,277,331,299,Arrow
writer18_13b.png,312,299,344,325,Decision
writer18_13b.png,328,323,335,352,Arrow
writer18_13b.png,300,347,364,375,Data
writer18_13b.png,325,371,333,392,Arrow
writer18_13b.png,316,392,342,411,Connection
writer18_14.png,116,73,188,96,Terminator
writer18_14.png,135,76,172,93,Text
writer18_14.png,148,96,154,118,Arrow
writer18_14.png,109,117,189,141,Data
writer18_14.png,121,119,181,134,Text
writer18_14.png,144,140,150,163,Arrow
writer18_14.png,106,162,183,188,Process
writer18_14.png,113,169,177,183,Text
writer18_14.png,138,188,144,210,Arrow
writer18_14.png,118,209,168,258,Decision
writer18_14.png,130,226,159,238,Text
writer18_14.png,137,253,145,285,Arrow
writer18_14.png,149,258,180,275,Text
writer18_14.png,113,285,169,335,Decision
writer18_14.png,131,306,160,318,Text
writer18_14.png,144,334,152,367,Arrow
writer18_14.png,155,336,182,356,Text
writer18_14.png,102,369,199,406,Data
writer18_14.png,110,373,188,402,Text
writer18_14.png,191,379,251,390,Arrow
writer18_14.png,249,369,386,411,Data
writer18_14.png,265,372,362,403,Text
writer18_14.png,169,302,253,313,Arrow
writer18_14.png,194,288,225,308,Text
writer18_14.png,255,284,384,329,Data
writer18_14.png,272,293,364,318,Text
writer18_14.png,169,223,263,235,Arrow
writer18_14.png,265,215,384,255,Data
writer18_14.png,283,220,341,247,Text
writer18_14.png,188,207,224,226,Text
writer18_14.png,474,295,553,322,Terminator
writer18_14.png,490,299,528,317,Text
writer18_14.png,371,305,470,315,Arrow
writer18_14.png,374,321,513,396,Arrow
writer18_14.png,377,229,523,295,Arrow
writer18_14b.png,216,73,243,88,Text
writer18_14b.png,211,120,276,137,Text
writer18_14b.png,211,165,266,178,Text
writer18_14b.png,221,214,253,223,Text
writer18_14b.png,308,246,335,256,Text
writer18_14b.png,274,288,337,306,Text
writer18_14b.png,393,284,468,306,Text
writer18_14b.png,392,344,465,366,Text
writer18_14b.png,275,396,299,408,Text
writer18_14b.png,208,74,253,92,Terminator
writer18_14b.png,200,116,284,137,Data
writer18_14b.png,207,162,270,183,Process
writer18_14b.png,213,202,256,235,Decision
writer18_14b.png,186,245,238,262,Text
writer18_14b.png,178,245,243,264,Data
writer18_14b.png,197,218,216,248,Arrow
writer18_14b.png,263,393,311,411,Terminator
writer18_14b.png,200,264,265,409,Arrow
writer18_14b.png,299,238,341,268,Decision
writer18_14b.png,259,284,345,310,Data
writer18_14b.png,381,283,477,309,Data
writer18_14b.png,381,342,477,369,Data
writer18_14b.png,255,213,321,239,Arrow
writer18_14b.png,203,226,211,239,Text
writer18_14b.png,283,217,291,228,Text
writer18_14b.png,226,91,232,118,Arrow
writer18_14b.png,227,134,234,163,Arrow
writer18_14b.png,229,180,236,204,Arrow
writer18_14b.png,280,254,301,288,Arrow
writer18_14b.png,286,265,292,277,Text
writer18_14b.png,282,309,288,395,Arrow
writer18_14b.png,338,246,424,287,Arrow
writer18_14b.png,419,306,425,345,Arrow
writer18_14b.png,308,365,422,404,Arrow
writer19_1.png,339,73,405,94,Terminator
writer19_1.png,349,75,391,88,Text
writer19_1.png,362,93,378,124,Arrow
writer19_1.png,312,124,394,155,Data
writer19_1.png,326,132,377,147,Text
writer19_1.png,357,155,376,194,Arrow
writer19_1.png,327,194,388,219,Process
writer19_1.png,340,197,374,216,Text
writer19_1.png,350,217,363,240,Arrow
writer19_1.png,339,239,388,265,Process
writer19_1.png,344,247,384,259,Text
writer19_1.png,352,263,364,285,Arrow
writer19_1.png,344,285,376,321,Decision
writer19_1.png,351,300,370,311,Text
writer19_1.png,355,318,366,342,Arrow
writer19_1.png,368,320,395,331,Text
writer19_1.png,320,342,398,367,Data
writer19_1.png,329,347,378,363,Text
writer19_1.png,353,366,366,391,Arrow
writer19_1.png,330,389,386,411,Terminator
writer19_1.png,342,393,373,407,Text
writer19_1.png,314,305,345,314,Arrow
writer19_1.png,321,292,338,301,Text
writer19_1.png,250,298,316,328,Process
writer19_1.png,255,306,307,319,Text
writer19_4.png,264,73,301,104,Connection
writer19_4.png,267,100,290,138,Arrow
writer19_4.png,254,138,325,177,Process
writer19_4.png,320,143,394,204,Arrow
writer19_4.png,328,206,443,240,Process
writer19_4.png,249,202,281,248,Decision
writer19_4.png,276,225,327,242,Arrow
writer19_4.png,261,247,277,287,Arrow
writer19_4.png,212,292,321,338,Process
writer19_4.png,252,331,266,377,Arrow
writer19_4.png,244,377,275,411,Connection
writer19_4.png,261,170,276,206,Arrow
writer20_1.png,251,79,287,91,Text
writer20_1.png,244,73,291,97,Terminator
writer20_1.png,252,124,296,137,Text
writer20_1.png,241,117,314,145,Data
writer20_1.png,256,168,291,196,Text
writer20_1.png,251,164,301,200,Process
writer20_1.png,250,227,301,242,Text
writer20_1.png,246,222,306,247,Process
writer20_1.png,258,287,297,301,Text
writer20_1.png,251,268,309,319,Decision
writer20_1.png,253,349,302,362,Text
writer20_1.png,240,343,321,367,Data
writer20_1.png,261,396,296,407,Text
writer20_1.png,254,391,306,411,Terminator
writer20_1.png,265,95,273,122,Arrow
writer20_1.png,269,144,277,167,Arrow
writer20_1.png,273,198,280,224,Arrow
writer20_1.png,270,245,279,269,Arrow
writer20_1.png,279,317,289,344,Arrow
writer20_1.png,277,365,285,393,Arrow
writer20_1.png,306,291,355,299,Arrow
writer20_1.png,357,279,415,310,Process
writer20_1.png,361,286,407,301,Text
writer20_1.png,319,276,339,288,Text
writer20_1.png,305,229,391,276,Arrow
writer20_2.png,288,73,314,93,Connection
writer20_2.png,299,91,305,131,Arrow
writer20_2.png,275,140,358,163,Text
writer20_2.png,255,128,387,171,Data
writer20_2.png,274,224,366,248,Text
writer20_2.png,266,218,375,260,Process
writer20_2.png,271,307,370,334,Text
writer20_2.png,257,297,400,342,Data
writer20_2.png,304,168,317,221,Arrow
writer20_2.png,314,256,326,300,Arrow
writer20_2.png,317,340,327,386,Arrow
writer20_2.png,308,388,333,411,Connection
writer20_3.png,275,81,333,101,Text
writer20_3.png,267,73,342,110,Terminator
writer20_3.png,258,155,377,180,Text
writer20_3.png,245,148,397,190,Data
writer20_3.png,257,252,329,273,Text
writer20_3.png,246,226,342,299,Decision
writer20_3.png,306,109,317,150,Arrow
writer20_3.png,280,190,297,230,Arrow
writer20_3.png,280,301,296,376,Arrow
writer20_3.png,214,378,312,404,Text
writer20_3.png,357,378,442,404,Text
writer20_3.png,345,373,456,404,Data
writer20_3.png,199,371,336,411,Data
writer20_3.png,340,258,413,375,Arrow
writer20_3.png,294,321,330,345,Text
writer20_3.png,410,299,441,319,Text
writer20_6.png,323,79,368,93,Text
writer20_6.png,316,73,374,98,Terminator
writer20_6.png,317,123,383,137,Text
writer20_6.png,300,118,405,143,Data
writer20_6.png,342,95,352,121,Arrow
writer20_6.png,325,165,384,194,Text
writer20_6.png,321,161,388,202,Process
writer20_6.png,346,142,353,163,Arrow
writer20_6.png,317,226,411,239,Text
writer20_6.png,315,222,419,245,Process
writer20_6.png,353,203,361,225,Arrow
writer20_6.png,351,271,406,287,Text
writer20_6.png,336,257,415,311,Decision
writer20_6.png,371,244,380,262,Arrow
writer20_6.png,236,251,296,275,Process
writer20_6.png,244,257,286,268,Text
writer20_6.png,264,231,318,251,Arrow
writer20_6.png,262,274,338,287,Arrow
writer20_6.png,307,272,325,283,Text
writer20_6.png,330,339,404,357,Text
writer20_6.png,312,332,419,365,Data
writer20_6.png,371,308,379,336,Arrow
writer20_6.png,382,311,408,324,Text
writer20_6.png,339,387,374,401,Text
writer20_6.png,328,380,386,411,Terminator
writer20_6.png,357,361,367,383,Arrow
writer20_7.png,281,79,315,90,Text
writer20_7.png,277,73,321,95,Terminator
writer20_7.png,270,118,357,148,Text
writer20_7.png,263,114,361,151,Process
writer20_7.png,269,178,366,196,Text
writer20_7.png,271,241,350,254,Text
writer20_7.png,264,303,370,321,Text
writer20_7.png,260,362,370,382,Text
writer20_7.png,259,159,379,216,Decision
writer20_7.png,255,224,367,274,Decision
writer20_7.png,261,298,375,327,Process
writer20_7.png,256,360,371,390,Process
writer20_7.png,297,95,304,116,Arrow
writer20_7.png,306,148,313,163,Arrow
writer20_7.png,304,212,313,229,Arrow
writer20_7.png,306,272,314,303,Arrow
writer20_7.png,307,324,316,363,Arrow
writer20_7.png,210,210,247,220,Text
writer20_7.png,204,207,257,228,Process
writer20_7.png,221,225,260,253,Arrow
writer20_7.png,223,186,262,209,Arrow
writer20_7.png,232,233,255,248,Text
writer20_7.png,371,181,405,189,Arrow
writer20_7.png,408,176,470,192,Text
writer20_7.png,404,164,471,204,Decision
writer20_7.png,297,100,441,167,Arrow
writer20_7.png,415,150,437,161,Text
writer20_7.png,440,201,447,229,Arrow
writer20_7.png,402,200,428,220,Text
writer20_7.png,422,228,449,241,Text
writer20_7.png,417,227,454,247,Terminator
writer20_7.png,378,169,394,180,Text
writer20_7.png,318,215,333,224,Text
writer20_7.png,313,276,343,287,Text
writer20_7.png,184,149,314,411,Arrow
writer21_1.png,286,84,314,95,Text
writer21_1.png,281,73,327,104,Terminator
writer21_1.png,287,124,330,140,Text
writer21_1.png,279,120,350,148,Data
writer21_1.png,307,102,316,123,Arrow
writer21_1.png,291,171,322,206,Text
writer21_1.png,287,167,335,208,Process
writer21_1.png,309,146,317,168,Arrow
writer21_1.png,294,228,340,240,Text
writer21_1.png,289,223,350,252,Process
writer21_1.png,313,205,323,225,Arrow
writer21_1.png,244,275,301,286,Text
writer21_1.png,241,268,314,299,Process
writer21_1.png,266,240,293,273,Arrow
writer21_1.png,359,279,395,291,Text
writer21_1.png,353,262,408,313,Decision
writer21_1.png,376,307,384,336,Arrow
writer21_1.png,349,236,379,265,Arrow
writer21_1.png,311,286,356,295,Arrow
writer21_1.png,328,279,342,288,Text
writer21_1.png,349,340,390,356,Text
writer21_1.png,339,332,414,360,Data
writer21_1.png,384,314,402,330,Text
writer21_1.png,365,390,386,403,Text
writer21_1.png,352,385,396,411,Terminator
writer21_1.png,373,359,382,386,Arrow
writer21_2.png,287,73,318,100,Connection
writer21_2.png,297,97,312,142,Arrow
writer21_2.png,269,159,340,188,Text
writer21_2.png,249,141,374,190,Data
writer21_2.png,275,220,358,238,Text
writer21_2.png,262,211,380,256,Process
writer21_2.png,309,186,323,215,Arrow
writer21_2.png,279,298,372,327,Text
writer21_2.png,264,286,406,331,Data
writer21_2.png,317,252,331,293,Arrow
writer21_2.png,318,377,348,411,Connection
writer21_2.png,324,329,338,380,Arrow
writer21_3.png,224,88,280,111,Text
writer21_3.png,208,73,287,126,Terminator
writer21_3.png,208,153,314,188,Text
writer21_3.png,190,143,341,194,Data
writer21_3.png,255,120,272,149,Arrow
writer21_3.png,229,260,308,280,Text
writer21_3.png,214,226,328,331,Decision
writer21_3.png,259,189,276,230,Arrow
writer21_3.png,172,368,280,403,Text
writer21_3.png,152,357,311,411,Data
writer21_3.png,269,324,285,359,Arrow
writer21_3.png,228,328,260,355,Text
writer21_3.png,365,369,468,404,Text
writer21_3.png,348,353,503,408,Data
writer21_3.png,325,271,435,360,Arrow
writer21_3.png,377,246,404,265,Text
writer21_4.png,227,73,262,107,Connection
writer21_4.png,191,146,306,182,Process
writer21_4.png,241,103,257,150,Arrow
writer21_4.png,214,211,281,275,Decision
writer21_4.png,238,180,257,219,Arrow
writer21_4.png,350,223,464,263,Process
writer21_4.png,279,236,355,256,Arrow
writer21_4.png,302,150,407,233,Arrow
writer21_4.png,193,303,314,348,Process
writer21_4.png,241,270,259,306,Arrow
writer21_4.png,234,377,272,411,Connection
writer21_4.png,242,341,259,381,Arrow
writer21_5.png,190,128,218,141,Text
writer21_5.png,182,123,229,146,Terminator
writer21_5.png,194,173,243,201,Text
writer21_5.png,180,157,251,224,Decision
writer21_5.png,183,246,256,265,Text
writer21_5.png,179,243,265,268,Process
writer21_5.png,211,220,220,245,Arrow
writer21_5.png,223,225,239,239,Text
writer21_5.png,104,188,157,205,Text
writer21_5.png,101,182,162,208,Process
writer21_5.png,133,207,182,255,Arrow
writer21_5.png,318,167,372,190,Text
writer21_5.png,305,150,383,207,Decision
writer21_5.png,248,180,310,191,Arrow
writer21_5.png,274,174,291,183,Text
writer21_5.png,327,247,350,257,Text
writer21_5.png,320,243,358,264,Process
writer21_5.png,345,204,353,246,Arrow
writer21_5.png,355,221,368,231,Text
writer21_5.png,334,288,365,299,Text
writer21_5.png,325,276,374,317,Decision
writer21_5.png,341,262,352,279,Arrow
writer21_5.png,342,343,362,358,Text
writer21_5.png,334,339,374,363,Terminator
writer21_5.png,349,313,358,342,Arrow
writer21_5.png,336,320,351,330,Text
writer21_5.png,465,164,519,193,Text
writer21_5.png,462,161,523,198,Process
writer21_5.png,380,180,465,189,Arrow
writer21_5.png,424,168,445,185,Text
writer21_5.png,466,217,529,236,Text
writer21_5.png,461,214,534,241,Process
writer21_5.png,491,197,501,220,Arrow
writer21_5.png,355,237,496,256,Arrow
writer21_5.png,406,129,474,155,Text
writer21_5.png,400,121,483,157,Process
writer21_5.png,210,142,404,152,Arrow
writer21_5.png,371,130,554,299,Arrow
writer21_5.png,441,283,460,297,Text
writer21_5.png,131,149,212,187,Arrow
writer21_5.png,206,142,215,161,Arrow
writer21_6.png,356,80,390,92,Text
writer21_6.png,344,73,397,96,Terminator
writer21_6.png,342,121,387,143,Text
writer21_6.png,331,112,409,143,Data
writer21_6.png,367,95,378,117,Arrow
writer21_6.png,344,163,394,193,Text
writer21_6.png,335,159,404,198,Process
writer21_6.png,368,140,378,164,Arrow
writer21_6.png,343,213,420,226,Text
writer21_6.png,332,207,429,239,Process
writer21_6.png,367,195,376,210,Arrow
writer21_6.png,352,264,412,279,Text
writer21_6.png,325,249,441,302,Decision
writer21_6.png,372,235,384,252,Arrow
writer21_6.png,358,336,434,356,Text
writer21_6.png,347,327,456,362,Data
writer21_6.png,372,300,381,331,Arrow
writer21_6.png,385,309,406,325,Text
writer21_6.png,211,238,252,252,Text
writer21_6.png,199,232,264,262,Process
writer21_6.png,229,257,329,278,Arrow
writer21_6.png,280,263,299,274,Text
writer21_6.png,238,214,336,236,Arrow
writer21_6.png,376,388,398,403,Text
writer21_6.png,355,380,405,411,Terminator
writer21_7.png,226,368,321,389,Text
writer21_7.png,227,254,331,273,Text
writer21_7.png,234,314,365,341,Text
writer21_7.png,295,287,322,299,Text
writer21_7.png,168,249,193,263,Text
writer21_7.png,291,223,310,241,Text
writer21_7.png,131,217,173,233,Text
writer21_7.png,228,190,334,213,Text
writer21_7.png,485,270,510,285,Text
writer21_7.png,505,240,539,260,Text
writer21_7.png,443,190,536,212,Text
writer21_7.png,378,187,397,197,Text
writer21_7.png,482,131,512,147,Text
writer21_7.png,224,119,319,158,Text
writer21_7.png,242,74,276,88,Text
writer21_7.png,100,163,282,413,Arrow
