writer28_1b_cropped_11.png,413,251,452,260,Arrow
writer28_1b_cropped_11.png,418,235,432,250,Text
writer28_1b_cropped_11.png,466,254,521,262,Text
writer28_1b_cropped_11.png,454,232,530,279,Process
writer28_1b_cropped_11.png,422,152,503,235,Arrow
writer28_1b_cropped_11.png,276,247,323,259,Arrow
writer28_1b_cropped_11.png,302,240,312,252,Text
writer28_1b_cropped_11.png,188,240,247,258,Text
writer28_1b_cropped_11.png,135,228,294,269,Data
writer28_1b_cropped_11.png,189,267,203,304,Arrow
writer28_1b_cropped_11.png,175,317,213,331,Text
writer28_1b_cropped_11.png,150,310,258,336,Terminator
writer28_2b_cropped_1.png,0,230,15,244,Connection
writer28_2b_cropped_1.png,16,233,45,241,Arrow
writer28_2b_cropped_1.png,35,225,149,253,Data
writer28_2b_cropped_1.png,67,231,118,242,Text
writer28_2b_cropped_1.png,137,236,166,245,Arrow
writer28_2b_cropped_1.png,182,236,244,243,Text
writer28_2b_cropped_1.png,170,225,254,257,Process
writer28_2b_cropped_1.png,258,239,289,244,Arrow
writer28_2b_cropped_1.png,306,235,362,249,Text
writer28_2b_cropped_1.png,280,225,400,259,Data
writer28_2b_cropped_1.png,382,236,421,245,Arrow
writer28_2b_cropped_1.png,425,230,450,250,Connection
writer28_3b_cropped_1.png,66,221,101,236,Text
writer28_3b_cropped_1.png,11,213,59,234,Text
writer28_3b_cropped_1.png,0,207,73,237,Terminator
writer28_3b_cropped_1.png,74,218,105,228,Arrow
writer28_3b_cropped_1.png,112,214,194,232,Text
writer28_3b_cropped_1.png,89,207,225,243,Data
writer28_3b_cropped_1.png,205,220,244,233,Arrow
writer28_3b_cropped_1.png,256,220,304,234,Text
writer28_3b_cropped_1.png,243,203,316,260,Decision
writer28_3b_cropped_1.png,282,259,318,279,Arrow
writer28_3b_cropped_1.png,330,262,405,284,Text
writer28_3b_cropped_1.png,304,256,431,292,Data
writer28_3b_cropped_1.png,294,262,306,271,Text
writer28_3b_cropped_1.png,340,195,427,219,Text
writer28_3b_cropped_1.png,318,191,450,221,Data
writer28_3b_cropped_1.png,315,219,371,235,Arrow
writer28_3b_cropped_1.png,337,223,348,233,Text
writer28_4b_cropped_7.png,58,237,71,250,Connection
writer28_4b_cropped_7.png,0,235,18,253,Connection
writer28_4b_cropped_7.png,20,238,75,252,Arrow
writer28_4b_cropped_7.png,78,227,171,257,Process
writer28_4b_cropped_7.png,174,237,269,250,Arrow
writer28_4b_cropped_7.png,272,224,331,268,Decision
writer28_4b_cropped_7.png,295,267,309,302,Arrow
writer28_4b_cropped_7.png,240,301,342,327,Process
writer28_4b_cropped_7.png,344,309,420,323,Arrow
writer28_4b_cropped_7.png,424,297,450,323,Connection
writer28_4b_cropped_7.png,296,200,314,226,Arrow
writer28_4b_cropped_7.png,246,170,355,200,Process
writer28_4b_cropped_7.png,113,157,299,228,Arrow
writer28_6b_cropped_11.png,299,13,330,30,Text
writer28_6b_cropped_11.png,281,0,360,38,Terminator
writer28_6b_cropped_11.png,310,39,318,58,Arrow
writer28_6b_cropped_11.png,285,65,330,78,Text
writer28_6b_cropped_11.png,254,60,354,85,Data
writer28_6b_cropped_11.png,298,83,309,108,Arrow
writer28_6b_cropped_11.png,278,112,323,132,Text
writer28_6b_cropped_11.png,260,107,338,141,Process
writer28_6b_cropped_11.png,294,139,303,164,Arrow
writer28_6b_cropped_11.png,264,169,337,179,Text
writer28_6b_cropped_11.png,251,165,361,191,Process
writer28_6b_cropped_11.png,361,176,399,182,Arrow
writer28_6b_cropped_11.png,410,169,460,180,Text
writer28_6b_cropped_11.png,403,165,469,191,Process
writer28_6b_cropped_11.png,294,191,305,218,Arrow
writer28_6b_cropped_11.png,282,223,328,238,Text
writer28_6b_cropped_11.png,254,217,361,260,Decision
writer28_6b_cropped_11.png,363,190,439,238,Arrow
writer28_6b_cropped_11.png,389,225,394,233,Text
writer28_6b_cropped_11.png,213,235,251,262,Arrow
writer28_6b_cropped_11.png,247,224,255,231,Text
writer28_6b_cropped_11.png,202,266,257,278,Text
writer28_6b_cropped_11.png,185,260,276,285,Data
writer28_6b_cropped_11.png,223,284,233,308,Arrow
writer28_6b_cropped_11.png,204,313,245,325,Text
writer28_6b_cropped_11.png,192,308,267,336,Terminator
writer28_8b_cropped_9.png,205,84,252,105,Text
writer28_8b_cropped_9.png,187,74,287,116,Terminator
writer28_8b_cropped_9.png,198,144,286,163,Text
writer28_8b_cropped_9.png,162,137,315,173,Data
writer28_8b_cropped_9.png,228,115,238,137,Arrow
writer28_8b_cropped_9.png,174,205,250,220,Text
writer28_8b_cropped_9.png,164,195,279,232,Process
writer28_8b_cropped_9.png,216,169,224,195,Arrow
writer28_8b_cropped_9.png,343,194,407,213,Text
writer28_8b_cropped_9.png,331,181,425,236,Decision
writer28_8b_cropped_9.png,276,202,333,214,Arrow
writer28_8b_cropped_9.png,247,236,381,301,Arrow
writer28_8b_cropped_9.png,321,248,352,270,Text
writer28_8b_cropped_9.png,425,206,478,295,Arrow
writer28_8b_cropped_9.png,408,302,471,321,Text
writer28_8b_cropped_9.png,382,293,492,331,Data
writer28_8b_cropped_9.png,421,330,436,370,Arrow
writer28_8b_cropped_9.png,403,384,433,399,Text
writer28_8b_cropped_9.png,378,376,468,410,Terminator
writer28_8b_cropped_9.png,193,288,230,307,Text
writer28_8b_cropped_9.png,176,276,249,319,Process
writer28_8b_cropped_9.png,210,228,221,276,Arrow
writer28_9b_cropped_0.png,434,0,464,28,Connection
writer28_9b_cropped_0.png,409,90,469,113,Text
writer28_9b_cropped_0.png,381,69,490,148,Decision
writer28_9b_cropped_0.png,432,26,446,71,Arrow
writer28_9b_cropped_0.png,429,147,444,299,Arrow
writer28_9b_cropped_0.png,184,89,244,113,Text
writer28_9b_cropped_0.png,153,78,266,138,Process
writer28_9b_cropped_0.png,260,99,380,116,Arrow
writer28_9b_cropped_0.png,294,84,343,102,Text
writer28_9b_cropped_0.png,177,223,240,276,Text
writer28_9b_cropped_0.png,151,214,262,287,Process
writer28_9b_cropped_0.png,201,132,224,215,Arrow
writer28_9b_cropped_0.png,202,286,423,334,Arrow
writer28_9b_cropped_0.png,421,299,449,336,Connection
writer28_9b_cropped_0.png,451,148,503,168,Text
writer29_10_cropped_12.png,0,66,104,104,Terminator
writer29_10_cropped_12.png,18,77,76,103,Text
writer29_10_cropped_12.png,111,78,157,92,Arrow
writer29_10_cropped_12.png,147,60,292,111,Data
writer29_10_cropped_12.png,177,76,259,100,Text
writer29_10_cropped_12.png,280,78,340,93,Arrow
writer29_10_cropped_12.png,347,58,419,121,Decision
writer29_10_cropped_12.png,361,79,396,96,Text
writer29_10_cropped_12.png,223,25,385,65,Arrow
writer29_10_cropped_12.png,346,0,403,23,Text
writer29_10_cropped_12.png,363,125,377,158,Arrow
writer29_10_cropped_12.png,389,120,450,140,Text
writer29_10_cropped_12.png,289,159,443,215,Data
writer29_10_cropped_12.png,318,175,411,199,Text
writer29_10_cropped_12.png,355,220,369,234,Arrow
writer29_10_cropped_12.png,314,232,438,268,Terminator
writer29_10_cropped_12.png,344,239,393,258,Text
writer29_11_cropped_3.png,123,181,222,215,Terminator
writer29_11_cropped_3.png,142,188,202,214,Text
writer29_11_cropped_3.png,225,191,262,203,Arrow
writer29_11_cropped_3.png,253,179,406,223,Data
writer29_11_cropped_3.png,288,186,369,203,Text
writer29_11_cropped_3.png,392,194,430,208,Arrow
writer29_11_cropped_3.png,432,176,552,222,Data
writer29_11_cropped_3.png,446,186,537,216,Text
writer29_11_cropped_3.png,455,221,493,284,Arrow
writer29_11_cropped_3.png,361,255,456,304,Process
writer29_11_cropped_3.png,371,262,447,301,Text
writer29_11_cropped_3.png,332,274,358,283,Arrow
writer29_11_cropped_3.png,205,251,345,307,Data
writer29_11_cropped_3.png,236,258,320,303,Text
writer29_11_cropped_3.png,195,272,225,286,Arrow
writer29_11_cropped_3.png,102,260,197,293,Terminator
writer29_11_cropped_3.png,126,266,157,284,Text
writer29_8_cropped_10.png,126,78,175,89,Text
writer29_8_cropped_10.png,110,74,188,100,Terminator
writer29_8_cropped_10.png,141,98,149,118,Arrow
writer29_8_cropped_10.png,97,121,184,151,Data
writer29_8_cropped_10.png,112,125,172,141,Text
writer29_8_cropped_10.png,136,150,145,177,Arrow
writer29_8_cropped_10.png,93,180,172,217,Process
writer29_8_cropped_10.png,102,185,166,198,Text
writer29_8_cropped_10.png,128,214,138,237,Arrow
writer29_8_cropped_10.png,104,236,158,293,Decision
writer29_8_cropped_10.png,111,259,146,271,Text
writer29_8_cropped_10.png,112,292,124,315,Arrow
writer29_8_cropped_10.png,134,293,174,309,Text
writer29_8_cropped_10.png,74,318,170,358,Data
writer29_8_cropped_10.png,93,327,152,338,Text
writer29_8_cropped_10.png,113,366,125,383,Arrow
writer29_8_cropped_10.png,85,382,161,410,Terminator
writer29_8_cropped_10.png,103,388,136,399,Text
writer29_8_cropped_10.png,63,259,101,269,Arrow
writer29_8_cropped_10.png,81,248,96,257,Text
writer29_8_cropped_10.png,0,242,65,283,Process
writer29_8_cropped_10.png,17,243,55,271,Text
writer29_8_cropped_10.png,28,197,92,241,Arrow
writer29_9_cropped_3.png,269,74,298,100,Connection
writer29_9_cropped_3.png,271,98,287,152,Arrow
writer29_9_cropped_3.png,244,147,305,227,Decision
writer29_9_cropped_3.png,253,173,290,193,Text
writer29_9_cropped_3.png,300,187,367,221,Arrow
writer29_9_cropped_3.png,314,194,344,213,Text
writer29_9_cropped_3.png,321,218,396,279,Process
writer29_9_cropped_3.png,328,229,376,249,Text
writer29_9_cropped_3.png,352,278,370,308,Arrow
writer29_9_cropped_3.png,320,303,410,373,Process
writer29_9_cropped_3.png,334,316,391,360,Text
writer29_9_cropped_3.png,286,373,365,405,Arrow
writer29_9_cropped_3.png,253,383,287,410,Connection
writer29_9_cropped_3.png,264,239,280,383,Arrow
writer29_9_cropped_3.png,272,235,289,249,Text
writer2_1_cropped_8.png,107,79,143,87,Text
writer2_1_cropped_8.png,90,74,160,94,Terminator
writer2_1_cropped_8.png,118,94,129,113,Arrow
writer2_1_cropped_8.png,96,125,151,135,Text
writer2_1_cropped_8.png,57,119,175,147,Data
writer2_1_cropped_8.png,111,145,118,160,Arrow
writer2_1_cropped_8.png,82,163,140,196,Process
writer2_1_cropped_8.png,97,171,126,190,Text
writer2_1_cropped_8.png,103,196,116,215,Arrow
writer2_1_cropped_8.png,74,214,160,251,Process
writer2_1_cropped_8.png,88,226,146,236,Text
writer2_1_cropped_8.png,111,247,119,269,Arrow
writer2_1_cropped_8.png,84,267,147,318,Decision
writer2_1_cropped_8.png,106,285,136,294,Text
writer2_1_cropped_8.png,61,287,83,292,Arrow
writer2_1_cropped_8.png,72,276,87,284,Text
writer2_1_cropped_8.png,0,278,60,316,Process
writer2_1_cropped_8.png,8,293,50,300,Text
writer2_1_cropped_8.png,29,228,77,278,Arrow
writer2_1_cropped_8.png,109,316,119,340,Arrow
writer2_1_cropped_8.png,60,339,163,368,Data
writer2_1_cropped_8.png,93,351,133,361,Text
writer2_1_cropped_8.png,111,365,119,384,Arrow
writer2_1_cropped_8.png,102,389,128,400,Text
writer2_1_cropped_8.png,71,386,162,410,Terminator
writer2_1b_cropped_12.png,48,13,98,32,Text
writer2_1b_cropped_12.png,21,0,145,47,Terminator
writer2_1b_cropped_12.png,77,47,90,70,Arrow
writer2_1b_cropped_12.png,0,71,158,112,Data
writer2_1b_cropped_12.png,33,82,113,96,Text
writer2_1b_cropped_12.png,75,106,89,139,Arrow
writer2_1b_cropped_12.png,41,135,138,186,Process
writer2_1b_cropped_12.png,63,143,104,177,Text
writer2_1b_cropped_12.png,141,150,169,161,Arrow
writer2_1b_cropped_12.png,170,137,244,177,Process
writer2_1b_cropped_12.png,178,144,237,158,Text
writer2_1b_cropped_12.png,195,174,211,211,Arrow
writer2_1b_cropped_12.png,161,209,237,287,Decision
writer2_1b_cropped_12.png,184,243,219,252,Text
writer2_1b_cropped_12.png,237,238,264,249,Arrow
writer2_1b_cropped_12.png,263,222,350,271,Process
writer2_1b_cropped_12.png,243,153,312,222,Arrow
writer2_1b_cropped_12.png,271,236,334,250,Text
writer2_1b_cropped_12.png,118,235,161,248,Arrow
writer2_1b_cropped_12.png,5,215,145,273,Data
writer2_1b_cropped_12.png,45,233,104,252,Text
writer2_1b_cropped_12.png,59,269,71,300,Arrow
writer2_1b_cropped_12.png,17,294,131,336,Terminator
writer2_1b_cropped_12.png,51,307,97,325,Text
writer2_1b_cropped_12.png,144,228,155,241,Text
writer2_1b_cropped_12.png,241,230,251,240,Text
writer2_2_cropped_2.png,353,74,380,96,Connection
writer2_2_cropped_2.png,353,96,370,132,Arrow
writer2_2_cropped_2.png,285,131,410,164,Data
writer2_2_cropped_2.png,316,144,380,163,Text
writer2_2_cropped_2.png,338,162,352,203,Arrow
writer2_2_cropped_2.png,291,197,417,265,Process
writer2_2_cropped_2.png,312,230,402,242,Text
writer2_2_cropped_2.png,342,260,359,301,Arrow
writer2_2_cropped_2.png,237,299,415,352,Data
writer2_2_cropped_2.png,300,316,380,333,Text
writer2_2_cropped_2.png,327,344,342,388,Arrow
writer2_2_cropped_2.png,307,382,348,410,Connection
writer2_6_cropped_7.png,102,79,136,89,Text
writer2_6_cropped_7.png,85,74,157,99,Terminator
writer2_6_cropped_7.png,112,100,124,114,Arrow
writer2_6_cropped_7.png,60,116,178,143,Data
writer2_6_cropped_7.png,88,124,136,136,Text
writer2_6_cropped_7.png,110,143,121,161,Arrow
writer2_6_cropped_7.png,84,160,156,200,Process
writer2_6_cropped_7.png,91,171,141,193,Text
writer2_6_cropped_7.png,112,200,124,219,Arrow
writer2_6_cropped_7.png,86,227,169,237,Text
writer2_6_cropped_7.png,69,219,185,257,Process
writer2_6_cropped_7.png,124,254,132,274,Arrow
writer2_6_cropped_7.png,73,273,186,318,Decision
writer2_6_cropped_7.png,103,285,160,295,Text
writer2_6_cropped_7.png,13,266,49,279,Text
writer2_6_cropped_7.png,0,261,58,289,Process
writer2_6_cropped_7.png,23,289,75,298,Arrow
writer2_6_cropped_7.png,28,237,70,262,Arrow
writer2_6_cropped_7.png,119,313,125,339,Arrow
writer2_6_cropped_7.png,58,289,70,296,Text
writer2_6_cropped_7.png,55,336,171,365,Data
writer2_6_cropped_7.png,130,318,152,327,Text
writer2_6_cropped_7.png,90,347,144,357,Text
writer2_6_cropped_7.png,117,362,125,385,Arrow
writer2_6_cropped_7.png,94,384,155,410,Terminator
writer2_6_cropped_7.png,107,391,136,399,Text
writer30_1_cropped_11.png,338,0,382,17,Terminator
writer30_1_cropped_11.png,345,3,373,14,Text
writer30_1_cropped_11.png,359,18,364,38,Arrow
writer30_1_cropped_11.png,326,40,395,63,Data
writer30_1_cropped_11.png,336,45,380,61,Text
writer30_1_cropped_11.png,354,66,358,82,Arrow
writer30_1_cropped_11.png,326,82,387,113,Process
writer30_1_cropped_11.png,345,86,369,110,Text
writer30_1_cropped_11.png,355,116,360,130,Arrow
writer30_1_cropped_11.png,328,131,385,162,Process
writer30_1_cropped_11.png,339,139,382,155,Text
writer30_1_cropped_11.png,355,163,359,185,Arrow
writer30_1_cropped_11.png,336,184,378,229,Decision
writer30_1_cropped_11.png,344,201,365,212,Text
writer30_1_cropped_11.png,354,227,358,253,Arrow
writer30_1_cropped_11.png,362,230,379,244,Text
writer30_1_cropped_11.png,314,254,392,286,Data
writer30_1_cropped_11.png,329,262,373,280,Text
writer30_1_cropped_11.png,352,287,356,303,Arrow
writer30_1_cropped_11.png,325,304,388,336,Terminator
writer30_1_cropped_11.png,341,312,368,327,Text
writer30_1_cropped_11.png,311,202,334,208,Arrow
writer30_1_cropped_11.png,259,194,311,221,Process
writer30_1_cropped_11.png,263,202,301,215,Text
writer30_1_cropped_11.png,282,145,327,197,Arrow
writer30_10_cropped_6.png,138,69,247,126,Terminator
writer30_10_cropped_6.png,158,87,215,118,Text
writer30_10_cropped_6.png,249,87,289,99,Arrow
writer30_10_cropped_6.png,285,73,360,113,Data
writer30_10_cropped_6.png,303,83,348,104,Text
writer30_10_cropped_6.png,359,83,420,101,Arrow
writer30_10_cropped_6.png,418,51,510,132,Decision
writer30_10_cropped_6.png,444,78,487,107,Text
writer30_10_cropped_6.png,452,131,467,196,Arrow
writer30_10_cropped_6.png,465,143,505,165,Text
writer30_10_cropped_6.png,390,200,516,253,Data
writer30_10_cropped_6.png,410,211,489,245,Text
writer30_10_cropped_6.png,446,251,459,282,Arrow
writer30_10_cropped_6.png,403,280,504,336,Terminator
writer30_10_cropped_6.png,424,293,469,317,Text
writer30_10_cropped_6.png,317,27,469,76,Arrow
writer30_10_cropped_6.png,392,0,435,23,Text
writer30_11_cropped_7.png,0,162,91,197,Terminator
writer30_11_cropped_7.png,17,172,56,191,Text
writer30_11_cropped_7.png,96,178,133,192,Arrow
writer30_11_cropped_7.png,131,161,265,203,Data
writer30_11_cropped_7.png,156,171,227,189,Text
writer30_11_cropped_7.png,259,178,308,190,Arrow
writer30_11_cropped_7.png,313,159,433,203,Process
writer30_11_cropped_7.png,318,170,424,192,Text
writer30_11_cropped_7.png,6,272,124,318,Process
writer30_11_cropped_7.png,14,286,111,305,Text
writer30_11_cropped_7.png,60,205,371,276,Arrow
writer30_11_cropped_7.png,129,290,157,301,Arrow
writer30_11_cropped_7.png,159,272,317,319,Data
writer30_11_cropped_7.png,175,283,279,307,Text
writer30_11_cropped_7.png,317,294,358,304,Arrow
writer30_11_cropped_7.png,364,275,450,325,Terminator
writer30_11_cropped_7.png,387,286,421,308,Text
writer30_12_cropped_4.png,68,0,85,16,Connection
writer30_12_cropped_4.png,71,18,81,47,Arrow
writer30_12_cropped_4.png,14,47,130,79,Data
writer30_12_cropped_4.png,39,53,90,77,Text
writer30_12_cropped_4.png,124,59,193,69,Arrow
writer30_12_cropped_4.png,193,27,306,103,Process
writer30_12_cropped_4.png,214,34,269,89,Text
writer30_12_cropped_4.png,245,98,254,129,Arrow
writer30_12_cropped_4.png,198,129,315,201,Decision
writer30_12_cropped_4.png,235,152,272,170,Text
writer30_12_cropped_4.png,116,152,195,164,Arrow
writer30_12_cropped_4.png,183,147,190,156,Text
writer30_12_cropped_4.png,254,202,262,239,Arrow
writer30_12_cropped_4.png,268,212,267,224,Text
writer30_12_cropped_4.png,316,154,377,166,Arrow
writer30_12_cropped_4.png,181,238,335,290,Process
writer30_12_cropped_4.png,186,254,326,277,Text
writer30_12_cropped_4.png,380,143,449,184,Process
writer30_12_cropped_4.png,395,156,431,172,Text
writer30_12_cropped_4.png,331,184,429,268,Arrow
writer30_12_cropped_4.png,0,132,128,175,Data
writer30_12_cropped_4.png,23,145,96,167,Text
writer30_12_cropped_4.png,48,179,62,233,Arrow
writer30_12_cropped_4.png,36,231,69,265,Connection
writer30_13_cropped_3.png,102,116,130,148,Connection
writer30_13_cropped_3.png,131,129,181,139,Arrow
writer30_13_cropped_3.png,175,107,295,151,Data
writer30_13_cropped_3.png,285,129,333,139,Arrow
writer30_13_cropped_3.png,336,117,421,156,Process
writer30_13_cropped_3.png,378,156,389,187,Arrow
writer30_13_cropped_3.png,337,185,426,220,Process
writer30_13_cropped_3.png,264,198,342,210,Arrow
writer30_13_cropped_3.png,203,189,258,223,Process
writer30_13_cropped_3.png,379,221,391,258,Arrow
writer30_13_cropped_3.png,330,255,440,316,Decision
writer30_13_cropped_3.png,213,222,328,280,Arrow
writer30_13_cropped_3.png,424,195,485,207,Arrow
writer30_13_cropped_3.png,486,189,547,219,Process
writer30_13_cropped_3.png,441,276,494,286,Arrow
writer30_13_cropped_3.png,494,257,548,313,Decision
writer30_13_cropped_3.png,515,221,523,255,Arrow
writer30_13_cropped_3.png,510,313,525,353,Arrow
writer30_13_cropped_3.png,457,348,552,377,Data
writer30_13_cropped_3.png,411,354,465,362,Arrow
writer30_13_cropped_3.png,376,341,410,375,Connection
writer30_14_cropped_10.png,30,74,101,99,Terminator
writer30_14_cropped_10.png,46,80,80,97,Text
writer30_14_cropped_10.png,62,100,68,120,Arrow
writer30_14_cropped_10.png,12,120,114,148,Data
writer30_14_cropped_10.png,27,129,88,143,Text
writer30_14_cropped_10.png,60,150,66,171,Arrow
writer30_14_cropped_10.png,16,172,97,201,Process
writer30_14_cropped_10.png,24,179,86,193,Text
writer30_14_cropped_10.png,58,203,64,222,Arrow
writer30_14_cropped_10.png,18,223,103,271,Decision
writer30_14_cropped_10.png,43,240,72,249,Text
writer30_14_cropped_10.png,102,246,142,253,Arrow
writer30_14_cropped_10.png,107,234,131,245,Text
writer30_14_cropped_10.png,141,235,224,265,Data
writer30_14_cropped_10.png,155,243,195,261,Text
writer30_14_cropped_10.png,56,273,60,297,Arrow
writer30_14_cropped_10.png,64,275,82,287,Text
writer30_14_cropped_10.png,19,297,95,346,Decision
writer30_14_cropped_10.png,42,317,69,324,Text
writer30_14_cropped_10.png,48,345,54,373,Arrow
writer30_14_cropped_10.png,56,350,75,360,Text
writer30_14_cropped_10.png,106,317,139,326,Arrow
writer30_14_cropped_10.png,103,304,127,314,Text
writer30_14_cropped_10.png,138,309,220,335,Data
writer30_14_cropped_10.png,147,317,204,331,Text
writer30_14_cropped_10.png,219,318,258,326,Arrow
writer30_14_cropped_10.png,263,307,330,337,Terminator
writer30_14_cropped_10.png,276,317,299,328,Text
writer30_14_cropped_10.png,218,248,302,308,Arrow
writer30_14_cropped_10.png,0,374,100,410,Data
writer30_14_cropped_10.png,17,379,79,401,Text
writer30_14_cropped_10.png,100,390,139,400,Arrow
writer30_14_cropped_10.png,140,375,231,409,Data
writer30_14_cropped_10.png,153,380,215,404,Text
writer30_14_cropped_10.png,224,335,299,395,Arrow
writer30_2_cropped_2.png,337,74,358,95,Connection
writer30_2_cropped_2.png,341,96,353,133,Arrow
writer30_2_cropped_2.png,260,145,395,193,Data
writer30_2_cropped_2.png,292,156,364,184,Text
writer30_2_cropped_2.png,329,197,336,229,Arrow
writer30_2_cropped_2.png,271,229,378,275,Process
writer30_2_cropped_2.png,289,249,361,266,Text
writer30_2_cropped_2.png,325,283,331,310,Arrow
writer30_2_cropped_2.png,259,313,375,358,Data
writer30_2_cropped_2.png,278,323,346,353,Text
writer30_2_cropped_2.png,319,359,325,385,Arrow
writer30_2_cropped_2.png,310,386,335,410,Connection
writer30_3_cropped_4.png,38,0,131,63,Terminator
writer30_3_cropped_4.png,49,18,110,44,Text
writer30_3_cropped_4.png,79,54,93,109,Arrow
writer30_3_cropped_4.png,3,108,134,156,Data
writer30_3_cropped_4.png,25,122,105,152,Text
writer30_3_cropped_4.png,70,153,80,182,Arrow
writer30_3_cropped_4.png,39,180,108,245,Decision
writer30_3_cropped_4.png,51,201,95,222,Text
writer30_3_cropped_4.png,64,244,81,282,Arrow
writer30_3_cropped_4.png,82,248,104,270,Text
writer30_3_cropped_4.png,0,284,129,336,Data
writer30_3_cropped_4.png,17,296,100,333,Text
writer30_3_cropped_4.png,111,201,220,271,Arrow
writer30_3_cropped_4.png,154,181,173,200,Text
writer30_3_cropped_4.png,161,277,286,326,Data
writer30_3_cropped_4.png,181,288,261,320,Text
writer30_4_cropped_0.png,266,0,285,23,Connection
writer30_4_cropped_0.png,269,22,279,55,Arrow
writer30_4_cropped_0.png,237,56,311,98,Process
writer30_4_cropped_0.png,270,97,278,128,Arrow
writer30_4_cropped_0.png,251,125,299,185,Decision
writer30_4_cropped_0.png,273,184,281,231,Arrow
writer30_4_cropped_0.png,223,233,329,272,Process
writer30_4_cropped_0.png,270,271,285,301,Arrow
writer30_4_cropped_0.png,257,300,291,336,Connection
writer30_4_cropped_0.png,302,143,350,162,Arrow
writer30_4_cropped_0.png,351,127,431,172,Process
writer30_4_cropped_0.png,309,64,394,137,Arrow
writer30_5_cropped_7.png,70,74,141,96,Terminator
writer30_5_cropped_7.png,83,77,122,90,Text
writer30_5_cropped_7.png,102,98,109,123,Arrow
writer30_5_cropped_7.png,71,121,136,178,Decision
writer30_5_cropped_7.png,83,134,127,161,Text
writer30_5_cropped_7.png,102,177,107,200,Arrow
writer30_5_cropped_7.png,113,183,126,193,Text
writer30_5_cropped_7.png,63,201,144,235,Process
writer30_5_cropped_7.png,66,209,139,228,Text
writer30_5_cropped_7.png,0,165,55,192,Process
writer30_5_cropped_7.png,26,109,103,166,Arrow
writer30_5_cropped_7.png,26,192,61,223,Arrow
writer30_5_cropped_7.png,2,174,49,187,Text
writer30_5_cropped_7.png,137,142,163,149,Arrow
writer30_5_cropped_7.png,140,132,150,143,Text
writer30_5_cropped_7.png,166,122,222,179,Decision
writer30_5_cropped_7.png,175,131,216,156,Text
writer30_5_cropped_7.png,224,148,263,157,Arrow
writer30_5_cropped_7.png,238,134,252,148,Text
writer30_5_cropped_7.png,266,140,345,173,Process
writer30_5_cropped_7.png,282,143,326,169,Text
writer30_5_cropped_7.png,187,180,194,243,Arrow
writer30_5_cropped_7.png,198,203,208,214,Text
writer30_5_cropped_7.png,157,243,220,269,Process
writer30_5_cropped_7.png,177,252,197,264,Text
writer30_5_cropped_7.png,299,174,305,192,Arrow
writer30_5_cropped_7.png,262,192,341,220,Process
writer30_5_cropped_7.png,267,200,328,216,Text
writer30_5_cropped_7.png,220,221,300,259,Arrow
writer30_5_cropped_7.png,108,105,258,114,Arrow
writer30_5_cropped_7.png,259,92,326,125,Process
writer30_5_cropped_7.png,263,94,323,123,Text
writer30_5_cropped_7.png,188,271,194,298,Arrow
writer30_5_cropped_7.png,160,298,223,362,Decision
writer30_5_cropped_7.png,173,320,207,336,Text
writer30_5_cropped_7.png,190,361,195,386,Arrow
writer30_5_cropped_7.png,199,369,210,380,Text
writer30_5_cropped_7.png,154,386,215,410,Terminator
writer30_5_cropped_7.png,163,392,190,406,Text
writer30_5_cropped_7.png,223,102,378,328,Arrow
writer30_5_cropped_7.png,279,312,294,327,Text
writer30_6_cropped_11.png,335,0,416,35,Terminator
writer30_6_cropped_11.png,352,8,391,25,Text
writer30_6_cropped_11.png,374,37,379,56,Arrow
writer30_6_cropped_11.png,332,57,413,85,Data
writer30_6_cropped_11.png,343,65,389,81,Text
writer30_6_cropped_11.png,368,86,373,102,Arrow
writer30_6_cropped_11.png,329,104,402,133,Process
writer30_6_cropped_11.png,349,108,384,128,Text
writer30_6_cropped_11.png,362,134,368,154,Arrow
writer30_6_cropped_11.png,327,154,400,179,Process
writer30_6_cropped_11.png,332,162,395,173,Text
writer30_6_cropped_11.png,360,182,366,199,Arrow
writer30_6_cropped_11.png,324,199,403,240,Decision
writer30_6_cropped_11.png,288,217,324,224,Arrow
writer30_6_cropped_11.png,347,215,383,226,Text
writer30_6_cropped_11.png,359,242,367,262,Arrow
writer30_6_cropped_11.png,377,243,391,259,Text
writer30_6_cropped_11.png,321,264,404,288,Data
writer30_6_cropped_11.png,330,271,378,284,Text
writer30_6_cropped_11.png,357,291,363,308,Arrow
writer30_6_cropped_11.png,322,305,398,336,Terminator
writer30_6_cropped_11.png,342,315,368,328,Text
writer30_6_cropped_11.png,238,210,289,232,Process
writer30_6_cropped_11.png,245,217,275,228,Text
writer30_6_cropped_11.png,259,164,326,213,Arrow
writer30_7_cropped_4.png,101,0,146,22,Terminator
writer30_7_cropped_4.png,107,8,137,16,Text
writer30_7_cropped_4.png,120,24,129,46,Arrow
writer30_7_cropped_4.png,93,46,157,74,Process
writer30_7_cropped_4.png,98,52,155,74,Text
writer30_7_cropped_4.png,120,77,127,106,Arrow
writer30_7_cropped_4.png,79,106,170,160,Decision
writer30_7_cropped_4.png,95,125,162,139,Text
writer30_7_cropped_4.png,131,159,137,181,Arrow
writer30_7_cropped_4.png,142,164,153,175,Text
writer30_7_cropped_4.png,102,180,173,219,Decision
writer30_7_cropped_4.png,110,192,160,207,Text
