writer2_6_cropped_5.png,341,317,370,325,Text
writer30_1_cropped_10.png,78,74,122,91,Terminator
writer30_1_cropped_10.png,85,77,113,88,Text
writer30_1_cropped_10.png,99,92,104,112,Arrow
writer30_1_cropped_10.png,66,114,135,137,Data
writer30_1_cropped_10.png,76,119,120,135,Text
writer30_1_cropped_10.png,94,140,98,156,Arrow
writer30_1_cropped_10.png,66,156,127,187,Process
writer30_1_cropped_10.png,85,160,109,184,Text
writer30_1_cropped_10.png,95,190,100,204,Arrow
writer30_1_cropped_10.png,68,205,125,236,Process
writer30_1_cropped_10.png,79,213,122,229,Text
writer30_1_cropped_10.png,95,237,99,259,Arrow
writer30_1_cropped_10.png,76,258,118,303,Decision
writer30_1_cropped_10.png,84,275,105,286,Text
writer30_1_cropped_10.png,94,301,98,327,Arrow
writer30_1_cropped_10.png,102,304,119,318,Text
writer30_1_cropped_10.png,54,328,132,360,Data
writer30_1_cropped_10.png,69,336,113,354,Text
writer30_1_cropped_10.png,92,361,96,377,Arrow
writer30_1_cropped_10.png,65,378,128,410,Terminator
writer30_1_cropped_10.png,81,386,108,401,Text
writer30_1_cropped_10.png,51,276,74,282,Arrow
writer30_1_cropped_10.png,0,268,51,295,Process
writer30_1_cropped_10.png,3,276,41,289,Text
writer30_1_cropped_10.png,22,219,67,271,Arrow
writer30_10_cropped_11.png,138,69,247,126,Terminator
writer30_10_cropped_11.png,158,87,215,118,Text
writer30_10_cropped_11.png,249,87,289,99,Arrow
writer30_10_cropped_11.png,285,73,360,113,Data
writer30_10_cropped_11.png,303,83,348,104,Text
writer30_10_cropped_11.png,359,83,420,101,Arrow
writer30_10_cropped_11.png,418,51,510,132,Decision
writer30_10_cropped_11.png,444,78,487,107,Text
writer30_10_cropped_11.png,452,131,467,196,Arrow
writer30_10_cropped_11.png,465,143,505,165,Text
writer30_10_cropped_11.png,390,200,516,253,Data
writer30_10_cropped_11.png,410,211,489,245,Text
writer30_10_cropped_11.png,446,251,459,282,Arrow
writer30_10_cropped_11.png,403,280,504,336,Terminator
writer30_10_cropped_11.png,424,293,469,317,Text
writer30_10_cropped_11.png,317,27,469,76,Arrow
writer30_10_cropped_11.png,392,0,435,23,Text
writer30_11_cropped_3.png,102,162,193,197,Terminator
writer30_11_cropped_3.png,119,172,158,191,Text
writer30_11_cropped_3.png,198,178,235,192,Arrow
writer30_11_cropped_3.png,233,161,367,203,Data
writer30_11_cropped_3.png,258,171,329,189,Text
writer30_11_cropped_3.png,361,178,410,190,Arrow
writer30_11_cropped_3.png,415,159,535,203,Process
writer30_11_cropped_3.png,420,170,526,192,Text
writer30_11_cropped_3.png,108,272,226,318,Process
writer30_11_cropped_3.png,116,286,213,305,Text
writer30_11_cropped_3.png,162,205,473,276,Arrow
writer30_11_cropped_3.png,231,290,259,301,Arrow
writer30_11_cropped_3.png,261,272,419,319,Data
writer30_11_cropped_3.png,277,283,381,307,Text
writer30_11_cropped_3.png,419,294,460,304,Arrow
writer30_11_cropped_3.png,466,275,552,325,Terminator
writer30_11_cropped_3.png,489,286,523,308,Text
writer30_12_cropped_5.png,171,0,188,16,Connection
writer30_12_cropped_5.png,174,18,184,47,Arrow
writer30_12_cropped_5.png,117,47,233,79,Data
writer30_12_cropped_5.png,142,53,193,77,Text
writer30_12_cropped_5.png,227,59,296,69,Arrow
writer30_12_cropped_5.png,296,27,409,103,Process
writer30_12_cropped_5.png,317,34,372,89,Text
writer30_12_cropped_5.png,348,98,357,129,Arrow
writer30_12_cropped_5.png,301,129,418,201,Decision
writer30_12_cropped_5.png,338,152,375,170,Text
writer30_12_cropped_5.png,219,152,298,164,Arrow
writer30_12_cropped_5.png,286,147,293,156,Text
writer30_12_cropped_5.png,357,202,365,239,Arrow
writer30_12_cropped_5.png,371,212,370,224,Text
writer30_12_cropped_5.png,419,154,480,166,Arrow
writer30_12_cropped_5.png,284,238,438,290,Process
writer30_12_cropped_5.png,289,254,429,277,Text
writer30_12_cropped_5.png,483,143,552,184,Process
writer30_12_cropped_5.png,498,156,534,172,Text
writer30_12_cropped_5.png,434,184,532,268,Arrow
writer30_12_cropped_5.png,102,132,231,175,Data
writer30_12_cropped_5.png,126,145,199,167,Text
writer30_12_cropped_5.png,151,179,165,233,Arrow
writer30_12_cropped_5.png,139,231,172,265,Connection
writer30_13_cropped_0.png,102,9,130,41,Connection
writer30_13_cropped_0.png,131,22,181,32,Arrow
writer30_13_cropped_0.png,175,0,295,44,Data
writer30_13_cropped_0.png,285,22,333,32,Arrow
writer30_13_cropped_0.png,336,10,421,49,Process
writer30_13_cropped_0.png,378,49,389,80,Arrow
writer30_13_cropped_0.png,337,78,426,113,Process
writer30_13_cropped_0.png,264,91,342,103,Arrow
writer30_13_cropped_0.png,203,82,258,116,Process
writer30_13_cropped_0.png,379,114,391,151,Arrow
writer30_13_cropped_0.png,330,148,440,209,Decision
writer30_13_cropped_0.png,213,115,328,173,Arrow
writer30_13_cropped_0.png,424,88,485,100,Arrow
writer30_13_cropped_0.png,486,82,547,112,Process
writer30_13_cropped_0.png,441,169,494,179,Arrow
writer30_13_cropped_0.png,494,150,548,206,Decision
writer30_13_cropped_0.png,515,114,523,148,Arrow
writer30_13_cropped_0.png,510,206,525,246,Arrow
writer30_13_cropped_0.png,457,241,552,270,Data
writer30_13_cropped_0.png,411,247,465,255,Arrow
writer30_13_cropped_0.png,376,234,410,268,Connection
writer30_14_cropped_9.png,192,74,263,99,Terminator
writer30_14_cropped_9.png,208,80,242,97,Text
writer30_14_cropped_9.png,224,100,230,120,Arrow
writer30_14_cropped_9.png,174,120,276,148,Data
writer30_14_cropped_9.png,189,129,250,143,Text
writer30_14_cropped_9.png,222,150,228,171,Arrow
writer30_14_cropped_9.png,178,172,259,201,Process
writer30_14_cropped_9.png,186,179,248,193,Text
writer30_14_cropped_9.png,220,203,226,222,Arrow
writer30_14_cropped_9.png,180,223,265,271,Decision
writer30_14_cropped_9.png,205,240,234,249,Text
writer30_14_cropped_9.png,264,246,304,253,Arrow
writer30_14_cropped_9.png,269,234,293,245,Text
writer30_14_cropped_9.png,303,235,386,265,Data
writer30_14_cropped_9.png,317,243,357,261,Text
writer30_14_cropped_9.png,218,273,222,297,Arrow
writer30_14_cropped_9.png,226,275,244,287,Text
writer30_14_cropped_9.png,181,297,257,346,Decision
writer30_14_cropped_9.png,204,317,231,324,Text
writer30_14_cropped_9.png,210,345,216,373,Arrow
writer30_14_cropped_9.png,218,350,237,360,Text
writer30_14_cropped_9.png,268,317,301,326,Arrow
writer30_14_cropped_9.png,265,304,289,314,Text
writer30_14_cropped_9.png,300,309,382,335,Data
writer30_14_cropped_9.png,309,317,366,331,Text
writer30_14_cropped_9.png,381,318,420,326,Arrow
writer30_14_cropped_9.png,425,307,492,337,Terminator
writer30_14_cropped_9.png,438,317,461,328,Text
writer30_14_cropped_9.png,380,248,464,308,Arrow
writer30_14_cropped_9.png,162,374,262,410,Data
writer30_14_cropped_9.png,179,379,241,401,Text
writer30_14_cropped_9.png,262,390,301,400,Arrow
writer30_14_cropped_9.png,302,375,393,409,Data
writer30_14_cropped_9.png,315,380,377,404,Text
writer30_14_cropped_9.png,386,335,461,395,Arrow
writer30_2_cropped_8.png,78,74,99,95,Connection
writer30_2_cropped_8.png,82,96,94,133,Arrow
writer30_2_cropped_8.png,1,145,136,193,Data
writer30_2_cropped_8.png,33,156,105,184,Text
writer30_2_cropped_8.png,70,197,77,229,Arrow
writer30_2_cropped_8.png,12,229,119,275,Process
writer30_2_cropped_8.png,30,249,102,266,Text
writer30_2_cropped_8.png,66,283,72,310,Arrow
writer30_2_cropped_8.png,0,313,116,358,Data
writer30_2_cropped_8.png,19,323,87,353,Text
writer30_2_cropped_8.png,60,359,66,385,Arrow
writer30_2_cropped_8.png,51,386,76,410,Connection
writer30_3_cropped_1.png,38,74,131,137,Terminator
writer30_3_cropped_1.png,49,92,110,118,Text
writer30_3_cropped_1.png,79,128,93,183,Arrow
writer30_3_cropped_1.png,3,182,134,230,Data
writer30_3_cropped_1.png,25,196,105,226,Text
writer30_3_cropped_1.png,70,227,80,256,Arrow
writer30_3_cropped_1.png,39,254,108,319,Decision
writer30_3_cropped_1.png,51,275,95,296,Text
writer30_3_cropped_1.png,64,318,81,356,Arrow
writer30_3_cropped_1.png,82,322,104,344,Text
writer30_3_cropped_1.png,0,358,129,410,Data
writer30_3_cropped_1.png,17,370,100,407,Text
writer30_3_cropped_1.png,111,275,220,345,Arrow
writer30_3_cropped_1.png,154,255,173,274,Text
writer30_3_cropped_1.png,161,351,286,400,Data
writer30_3_cropped_1.png,181,362,261,394,Text
writer30_4_cropped_4.png,42,0,61,23,Connection
writer30_4_cropped_4.png,45,22,55,55,Arrow
writer30_4_cropped_4.png,13,56,87,98,Process
writer30_4_cropped_4.png,46,97,54,128,Arrow
writer30_4_cropped_4.png,27,125,75,185,Decision
writer30_4_cropped_4.png,49,184,57,231,Arrow
writer30_4_cropped_4.png,0,233,105,272,Process
writer30_4_cropped_4.png,46,271,61,301,Arrow
writer30_4_cropped_4.png,33,300,67,336,Connection
writer30_4_cropped_4.png,78,143,126,162,Arrow
writer30_4_cropped_4.png,127,127,207,172,Process
writer30_4_cropped_4.png,85,64,170,137,Arrow
writer30_5_cropped_4.png,70,0,141,22,Terminator
writer30_5_cropped_4.png,83,3,122,16,Text
writer30_5_cropped_4.png,102,24,109,49,Arrow
writer30_5_cropped_4.png,71,47,136,104,Decision
writer30_5_cropped_4.png,83,60,127,87,Text
writer30_5_cropped_4.png,102,103,107,126,Arrow
writer30_5_cropped_4.png,113,109,126,119,Text
writer30_5_cropped_4.png,63,127,144,161,Process
writer30_5_cropped_4.png,66,135,139,154,Text
writer30_5_cropped_4.png,0,91,55,118,Process
writer30_5_cropped_4.png,26,35,103,92,Arrow
writer30_5_cropped_4.png,26,118,61,149,Arrow
writer30_5_cropped_4.png,2,100,49,113,Text
writer30_5_cropped_4.png,137,68,163,75,Arrow
writer30_5_cropped_4.png,140,58,150,69,Text
writer30_5_cropped_4.png,166,48,222,105,Decision
writer30_5_cropped_4.png,175,57,216,82,Text
writer30_5_cropped_4.png,224,74,263,83,Arrow
writer30_5_cropped_4.png,238,60,252,74,Text
writer30_5_cropped_4.png,266,66,345,99,Process
writer30_5_cropped_4.png,282,69,326,95,Text
writer30_5_cropped_4.png,187,106,194,169,Arrow
writer30_5_cropped_4.png,198,129,208,140,Text
writer30_5_cropped_4.png,157,169,220,195,Process
writer30_5_cropped_4.png,177,178,197,190,Text
writer30_5_cropped_4.png,299,100,305,118,Arrow
writer30_5_cropped_4.png,262,118,341,146,Process
writer30_5_cropped_4.png,267,126,328,142,Text
writer30_5_cropped_4.png,220,147,300,185,Arrow
writer30_5_cropped_4.png,108,31,258,40,Arrow
writer30_5_cropped_4.png,259,18,326,51,Process
writer30_5_cropped_4.png,263,20,323,49,Text
writer30_5_cropped_4.png,188,197,194,224,Arrow
writer30_5_cropped_4.png,160,224,223,288,Decision
writer30_5_cropped_4.png,173,246,207,262,Text
writer30_5_cropped_4.png,190,287,195,312,Arrow
writer30_5_cropped_4.png,199,295,210,306,Text
writer30_5_cropped_4.png,154,312,215,336,Terminator
writer30_5_cropped_4.png,163,318,190,332,Text
writer30_5_cropped_4.png,223,28,378,254,Arrow
writer30_5_cropped_4.png,279,238,294,253,Text
writer30_6_cropped_2.png,335,74,416,109,Terminator
writer30_6_cropped_2.png,352,82,391,99,Text
writer30_6_cropped_2.png,374,111,379,130,Arrow
writer30_6_cropped_2.png,332,131,413,159,Data
writer30_6_cropped_2.png,343,139,389,155,Text
writer30_6_cropped_2.png,368,160,373,176,Arrow
writer30_6_cropped_2.png,329,178,402,207,Process
writer30_6_cropped_2.png,349,182,384,202,Text
writer30_6_cropped_2.png,362,208,368,228,Arrow
writer30_6_cropped_2.png,327,228,400,253,Process
writer30_6_cropped_2.png,332,236,395,247,Text
writer30_6_cropped_2.png,360,256,366,273,Arrow
writer30_6_cropped_2.png,324,273,403,314,Decision
writer30_6_cropped_2.png,288,291,324,298,Arrow
writer30_6_cropped_2.png,347,289,383,300,Text
writer30_6_cropped_2.png,359,316,367,336,Arrow
writer30_6_cropped_2.png,377,317,391,333,Text
writer30_6_cropped_2.png,321,338,404,362,Data
writer30_6_cropped_2.png,330,345,378,358,Text
writer30_6_cropped_2.png,357,365,363,382,Arrow
writer30_6_cropped_2.png,322,379,398,410,Terminator
writer30_6_cropped_2.png,342,389,368,402,Text
writer30_6_cropped_2.png,238,284,289,306,Process
writer30_6_cropped_2.png,245,291,275,302,Text
writer30_6_cropped_2.png,259,238,326,287,Arrow
writer30_7_cropped_6.png,275,0,320,22,Terminator
writer30_7_cropped_6.png,281,8,311,16,Text
writer30_7_cropped_6.png,294,24,303,46,Arrow
writer30_7_cropped_6.png,267,46,331,74,Process
writer30_7_cropped_6.png,272,52,329,74,Text
writer30_7_cropped_6.png,294,77,301,106,Arrow
writer30_7_cropped_6.png,253,106,344,160,Decision
writer30_7_cropped_6.png,269,125,336,139,Text
writer30_7_cropped_6.png,305,159,311,181,Arrow
writer30_7_cropped_6.png,316,164,327,175,Text
writer30_7_cropped_6.png,276,180,347,219,Decision
writer30_7_cropped_6.png,284,192,334,207,Text
writer30_7_cropped_6.png,298,219,304,244,Arrow
writer30_7_cropped_6.png,306,224,326,235,Text
writer30_7_cropped_6.png,257,243,343,274,Process
writer30_7_cropped_6.png,260,252,338,265,Text
writer30_7_cropped_6.png,298,275,305,292,Arrow
writer30_7_cropped_6.png,257,293,339,319,Process
writer30_7_cropped_6.png,262,299,334,313,Text
writer30_7_cropped_6.png,210,158,251,175,Process
writer30_7_cropped_6.png,216,160,241,172,Text
writer30_7_cropped_6.png,229,128,254,159,Arrow
writer30_7_cropped_6.png,225,175,277,198,Arrow
writer30_7_cropped_6.png,233,180,251,188,Text
writer30_7_cropped_6.png,174,84,300,336,Arrow
writer30_7_cropped_6.png,348,128,385,134,Arrow
writer30_7_cropped_6.png,354,114,367,125,Text
writer30_7_cropped_6.png,385,99,480,148,Decision
writer30_7_cropped_6.png,397,119,467,135,Text
writer30_7_cropped_6.png,430,149,433,177,Arrow
writer30_7_cropped_6.png,435,153,460,168,Text
writer30_7_cropped_6.png,420,187,439,197,Text
writer30_7_cropped_6.png,403,176,461,206,Terminator
writer30_7_cropped_6.png,298,24,435,98,Arrow
writer30_7_cropped_6.png,402,85,426,95,Text
writer30_8_cropped_3.png,332,74,396,100,Terminator
writer30_8_cropped_3.png,345,78,382,92,Text
writer30_8_cropped_3.png,363,101,371,129,Arrow
writer30_8_cropped_3.png,317,130,413,164,Data
writer30_8_cropped_3.png,333,139,393,157,Text
writer30_8_cropped_3.png,362,166,369,190,Arrow
writer30_8_cropped_3.png,321,194,398,226,Process
writer30_8_cropped_3.png,330,200,389,221,Text
writer30_8_cropped_3.png,361,230,370,257,Arrow
writer30_8_cropped_3.png,338,260,390,312,Decision
writer30_8_cropped_3.png,351,276,378,289,Text
writer30_8_cropped_3.png,358,312,365,335,Arrow
writer30_8_cropped_3.png,370,315,387,330,Text
writer30_8_cropped_3.png,318,337,398,367,Data
writer30_8_cropped_3.png,331,344,381,363,Text
writer30_8_cropped_3.png,356,367,363,387,Arrow
writer30_8_cropped_3.png,326,388,384,410,Terminator
writer30_8_cropped_3.png,341,394,365,404,Text
writer30_8_cropped_3.png,311,281,335,289,Arrow
writer30_8_cropped_3.png,315,267,330,279,Text
writer30_8_cropped_3.png,241,264,308,304,Process
writer30_8_cropped_3.png,261,269,291,296,Text
writer30_8_cropped_3.png,272,212,320,265,Arrow
writer30_9_cropped_6.png,252,0,285,32,Connection
writer30_9_cropped_6.png,255,31,276,82,Arrow
writer30_9_cropped_6.png,201,79,317,163,Decision
writer30_9_cropped_6.png,229,101,283,128,Text
writer30_9_cropped_6.png,318,111,413,144,Arrow
writer30_9_cropped_6.png,337,115,363,138,Text
writer30_9_cropped_6.png,355,145,450,189,Process
writer30_9_cropped_6.png,370,157,423,183,Text
writer30_9_cropped_6.png,399,191,411,220,Arrow
writer30_9_cropped_6.png,352,220,453,280,Process
writer30_9_cropped_6.png,378,229,424,272,Text
writer30_9_cropped_6.png,250,165,269,303,Arrow
writer30_9_cropped_6.png,244,300,281,336,Connection
writer30_9_cropped_6.png,282,276,404,323,Arrow
writer31_1_cropped_3.png,334,74,399,95,Terminator
writer31_1_cropped_3.png,354,80,387,91,Text
writer31_1_cropped_3.png,368,93,374,107,Arrow
writer31_1_cropped_3.png,328,110,411,136,Data
writer31_1_cropped_3.png,341,118,393,132,Text
writer31_1_cropped_3.png,365,136,372,156,Arrow
writer31_1_cropped_3.png,333,157,406,205,Process
writer31_1_cropped_3.png,347,166,379,192,Text
writer31_1_cropped_3.png,367,204,375,229,Arrow
writer31_1_cropped_3.png,334,229,408,258,Process
writer31_1_cropped_3.png,347,241,398,253,Text
writer31_1_cropped_3.png,368,258,375,279,Arrow
writer31_1_cropped_3.png,351,277,395,330,Decision
writer31_1_cropped_3.png,360,296,387,306,Text
writer31_1_cropped_3.png,323,298,351,304,Arrow
writer31_1_cropped_3.png,329,285,345,294,Text
writer31_1_cropped_3.png,243,294,324,321,Process
writer31_1_cropped_3.png,258,304,304,314,Text
writer31_1_cropped_3.png,282,242,335,295,Arrow
writer31_1_cropped_3.png,369,329,375,351,Arrow
writer31_1_cropped_3.png,381,334,396,344,Text
writer31_1_cropped_3.png,325,350,411,373,Data
writer31_1_cropped_3.png,344,357,388,366,Text
writer31_1_cropped_3.png,367,371,374,390,Arrow
writer31_1_cropped_3.png,323,389,406,410,Terminator
writer31_1_cropped_3.png,349,393,379,404,Text
writer31_10_cropped_10.png,0,175,75,212,Terminator
writer31_10_cropped_10.png,15,187,54,202,Text
writer31_10_cropped_10.png,76,190,162,199,Arrow
writer31_10_cropped_10.png,155,177,290,217,Data
writer31_10_cropped_10.png,183,193,245,207,Text
writer31_10_cropped_10.png,282,188,343,199,Arrow
writer31_10_cropped_10.png,345,168,437,235,Decision
writer31_10_cropped_10.png,368,192,412,205,Text
writer31_10_cropped_10.png,219,145,391,181,Arrow
writer31_10_cropped_10.png,355,131,389,144,Text
writer31_10_cropped_10.png,373,234,383,264,Arrow
writer31_10_cropped_10.png,393,237,428,250,Text
writer31_10_cropped_10.png,319,263,450,297,Data
writer31_10_cropped_10.png,344,275,417,287,Text
writer31_10_cropped_10.png,375,296,386,319,Arrow
writer31_10_cropped_10.png,351,322,431,353,Terminator
writer31_10_cropped_10.png,374,330,409,343,Text
writer31_11_cropped_0.png,295,0,358,25,Terminator
writer31_11_cropped_0.png,307,9,345,21,Text
writer31_11_cropped_0.png,318,24,328,46,Arrow
writer31_11_cropped_0.png,269,45,377,73,Data
writer31_11_cropped_0.png,292,53,348,66,Text
writer31_11_cropped_0.png,322,73,332,96,Arrow
writer31_11_cropped_0.png,272,97,378,134,Process
writer31_11_cropped_0.png,280,108,374,123,Text
writer31_11_cropped_0.png,322,133,333,167,Arrow
writer31_11_cropped_0.png,261,169,383,202,Process
writer31_11_cropped_0.png,270,180,373,195,Text
writer31_11_cropped_0.png,323,199,334,244,Arrow
writer31_11_cropped_0.png,257,241,397,280,Data
writer31_11_cropped_0.png,272,254,384,276,Text
writer31_11_cropped_0.png,330,283,338,307,Arrow
writer31_11_cropped_0.png,304,309,385,336,Terminator
writer31_11_cropped_0.png,326,316,357,328,Text
writer31_12_cropped_6.png,162,0,189,22,Connection
writer31_12_cropped_6.png,173,23,181,38,Arrow
writer31_12_cropped_6.png,112,40,234,77,Data
writer31_12_cropped_6.png,137,50,202,65,Text
writer31_12_cropped_6.png,229,53,295,63,Arrow
writer31_12_cropped_6.png,294,29,447,119,Process
writer31_12_cropped_6.png,323,40,414,103,Text
writer31_12_cropped_6.png,365,119,373,153,Arrow
writer31_12_cropped_6.png,325,150,410,217,Decision
writer31_12_cropped_6.png,352,179,386,193,Text
writer31_12_cropped_6.png,246,192,326,203,Arrow
writer31_12_cropped_6.png,102,171,241,207,Data
writer31_12_cropped_6.png,120,185,223,199,Text
writer31_12_cropped_6.png,164,207,173,242,Arrow
writer31_12_cropped_6.png,158,240,188,264,Connection
writer31_12_cropped_6.png,310,183,317,191,Text
writer31_12_cropped_6.png,365,215,375,260,Arrow
writer31_12_cropped_6.png,385,222,385,234,Text
writer31_12_cropped_6.png,272,255,473,300,Process
writer31_12_cropped_6.png,279,270,467,285,Text
writer31_12_cropped_6.png,475,244,521,283,Arrow
writer31_12_cropped_6.png,484,213,552,238,Process
writer31_12_cropped_6.png,499,218,534,233,Text
writer31_12_cropped_6.png,413,185,521,213,Arrow
writer31_13_cropped_4.png,0,5,15,21,Connection
writer31_13_cropped_4.png,16,17,56,23,Arrow
writer31_13_cropped_4.png,59,6,140,26,Data
writer31_13_cropped_4.png,133,14,165,20,Arrow
writer31_13_cropped_4.png,168,0,229,22,Process
writer31_13_cropped_4.png,202,18,207,37,Arrow
writer31_13_cropped_4.png,168,34,233,55,Process
writer31_13_cropped_4.png,196,53,204,77,Arrow
writer31_13_cropped_4.png,181,76,219,117,Decision
writer31_13_cropped_4.png,123,80,180,97,Arrow
writer31_13_cropped_4.png,90,53,139,77,Process
writer31_13_cropped_4.png,117,41,167,55,Arrow
writer31_13_cropped_4.png,219,98,264,107,Arrow
writer31_13_cropped_4.png,265,83,305,126,Decision
writer31_13_cropped_4.png,283,62,289,83,Arrow
writer31_13_cropped_4.png,277,44,311,60,Process
writer31_13_cropped_4.png,233,49,277,56,Arrow
writer31_13_cropped_4.png,306,104,332,112,Arrow
writer31_13_cropped_4.png,331,87,409,112,Data
writer31_13_cropped_4.png,404,97,430,103,Arrow
writer31_13_cropped_4.png,432,92,450,107,Connection
writer31_14_cropped_1.png,20,129,83,150,Terminator
writer31_14_cropped_1.png,31,134,65,147,Text
writer31_14_cropped_1.png,49,147,58,164,Arrow
writer31_14_cropped_1.png,0,162,97,189,Data
writer31_14_cropped_1.png,10,171,81,182,Text
writer31_14_cropped_1.png,45,187,53,203,Arrow
writer31_14_cropped_1.png,2,205,88,235,Process
writer31_14_cropped_1.png,11,215,83,226,Text
writer31_14_cropped_1.png,48,235,54,257,Arrow
writer31_14_cropped_1.png,38,255,70,291,Decision
writer31_14_cropped_1.png,46,269,64,276,Text
writer31_14_cropped_1.png,72,269,109,276,Arrow
writer31_14_cropped_1.png,74,258,97,268,Text
writer31_14_cropped_1.png,73,263,77,264,Text
writer31_14_cropped_1.png,108,258,177,284,Data
writer31_14_cropped_1.png,120,266,162,278,Text
writer31_14_cropped_1.png,55,289,183,302,Arrow
writer31_14_cropped_1.png,68,285,89,295,Text
writer31_14_cropped_1.png,184,282,223,316,Decision
writer31_14_cropped_1.png,193,295,212,302,Text
writer31_14_cropped_1.png,224,297,251,303,Arrow
writer31_14_cropped_1.png,225,289,247,297,Text
writer31_14_cropped_1.png,250,288,343,308,Data
writer31_14_cropped_1.png,259,294,331,304,Text
writer31_14_cropped_1.png,206,315,210,331,Arrow
writer31_14_cropped_1.png,214,314,235,322,Text
writer31_14_cropped_1.png,139,327,245,355,Data
writer31_14_cropped_1.png,152,333,236,352,Text
writer31_14_cropped_1.png,242,337,299,343,Arrow
writer31_14_cropped_1.png,298,327,389,354,Data
writer31_14_cropped_1.png,308,332,377,348,Text
writer31_14_cropped_1.png,385,293,418,341,Arrow
writer31_14_cropped_1.png,400,276,450,292,Terminator
writer31_14_cropped_1.png,414,279,433,288,Text
writer31_14_cropped_1.png,340,283,399,296,Arrow
writer31_14_cropped_1.png,173,261,422,277,Arrow
writer31_2_cropped_2.png,308,74,340,101,Connection
writer31_2_cropped_2.png,317,103,332,129,Arrow
writer31_2_cropped_2.png,239,127,415,173,Data
writer31_2_cropped_2.png,278,139,377,163,Text
writer31_2_cropped_2.png,320,171,335,202,Arrow
writer31_2_cropped_2.png,250,204,407,255,Process
writer31_2_cropped_2.png,277,219,377,237,Text
writer31_2_cropped_2.png,324,253,340,290,Arrow
writer31_2_cropped_2.png,248,292,415,341,Data
writer31_2_cropped_2.png,275,308,380,329,Text
writer31_2_cropped_2.png,317,338,328,371,Arrow
writer31_2_cropped_2.png,300,370,360,410,Connection
writer31_3_cropped_0.png,263,0,347,32,Terminator
writer31_3_cropped_0.png,279,10,329,25,Text
writer31_3_cropped_0.png,303,33,313,53,Arrow
writer31_3_cropped_0.png,222,52,370,91,Data
writer31_3_cropped_0.png,248,67,343,82,Text
writer31_3_cropped_0.png,293,92,304,119,Arrow
writer31_3_cropped_0.png,268,145,325,161,Text
writer31_3_cropped_0.png,290,193,300,241,Arrow
writer31_3_cropped_0.png,242,236,341,276,Data
writer31_3_cropped_0.png,258,249,324,262,Text
writer31_3_cropped_0.png,303,199,324,216,Text
writer31_3_cropped_0.png,338,158,394,299,Arrow
writer31_3_cropped_0.png,304,300,431,336,Data
writer31_3_cropped_0.png,323,312,407,327,Text
writer31_3_cropped_0.png,403,164,432,177,Text
writer31_3_cropped_0.png,254,118,339,195,Decision
writer31_4_cropped_2.png,226,74,253,97,Connection
writer31_4_cropped_2.png,227,96,245,127,Arrow
writer31_4_cropped_2.png,153,126,305,164,Process
writer31_4_cropped_2.png,223,164,236,186,Arrow
writer31_4_cropped_2.png,186,185,274,269,Decision
writer31_4_cropped_2.png,273,224,367,240,Arrow
writer31_4_cropped_2.png,366,210,501,256,Process
writer31_4_cropped_2.png,305,150,441,212,Arrow
writer31_4_cropped_2.png,212,267,225,300,Arrow
writer31_4_cropped_2.png,157,300,338,345,Process
writer31_4_cropped_2.png,238,341,248,366,Arrow
writer31_4_cropped_2.png,217,363,272,410,Connection
writer31_5_cropped_2.png,186,134,249,150,Terminator
writer31_5_cropped_2.png,201,136,226,147,Text
writer31_5_cropped_2.png,216,150,220,178,Arrow
writer31_5_cropped_2.png,182,177,259,231,Decision
writer31_5_cropped_2.png,193,188,241,211,Text
writer31_5_cropped_2.png,259,198,295,203,Arrow
writer31_5_cropped_2.png,268,189,278,196,Text
writer31_5_cropped_2.png,296,178,371,229,Decision
writer31_5_cropped_2.png,295,200,522,307,Text
writer31_5_cropped_2.png,313,190,359,212,Text
writer31_5_cropped_2.png,371,198,396,202,Arrow
writer31_5_cropped_2.png,377,185,390,192,Text
writer31_5_cropped_2.png,399,186,463,215,Process
writer31_5_cropped_2.png,409,191,458,210,Text
writer31_5_cropped_2.png,434,214,440,230,Arrow
writer31_5_cropped_2.png,409,229,467,258,Process
writer31_5_cropped_2.png,419,235,459,256,Text
writer31_5_cropped_2.png,381,258,442,289,Arrow
writer31_5_cropped_2.png,316,271,379,302,Process
writer31_5_cropped_2.png,334,279,353,288,Text
writer31_5_cropped_2.png,332,229,338,272,Arrow
writer31_5_cropped_2.png,339,240,352,248,Text
writer31_5_cropped_2.png,221,230,227,245,Arrow
writer31_5_cropped_2.png,199,246,260,270,Process
writer31_5_cropped_2.png,202,253,255,264,Text
writer31_5_cropped_2.png,232,232,246,239,Text
writer31_5_cropped_2.png,102,204,168,227,Process
writer31_5_cropped_2.png,109,212,166,220,Text
writer31_5_cropped_2.png,132,168,215,204,Arrow
writer31_5_cropped_2.png,350,300,442,319,Arrow
writer31_5_cropped_2.png,444,287,498,335,Decision
writer31_5_cropped_2.png,459,306,486,316,Text
writer31_5_cropped_2.png,499,235,526,311,Arrow
writer31_5_cropped_2.png,487,194,552,234,Process
writer31_5_cropped_2.png,218,165,518,195,Arrow
writer31_5_cropped_2.png,491,199,548,223,Text
writer31_5_cropped_2.png,501,302,503,306,Text
writer31_5_cropped_2.png,499,300,513,309,Text
writer31_5_cropped_2.png,477,334,504,345,Arrow
writer31_5_cropped_2.png,456,335,469,343,Text
writer31_5_cropped_2.png,506,333,551,349,Terminator
writer31_5_cropped_2.png,518,335,534,343,Text
